3771	446	5
3772	100	4
3772	139	5
3772	313	4
3772	779	4
3772	400	4
3772	562	5
3772	123	4
3772	469	4
3772	1364	4
3772	1304	4
3773	842	5
3773	341	4
3773	669	4
3773	53	4
3773	3	4
3773	955	4
3773	1361	4
3773	680	5
3773	750	4
3773	1053	4
3773	175	4
3773	94	5
3773	446	5
3774	48	4
3774	941	5
3774	872	5
3774	1330	4
3774	602	4
3774	395	4
3774	94	5
3775	827	4
3775	2	4
3775	29	4
3775	1361	5
3775	118	5
3775	86	5
3775	360	5
3775	88	5
3775	15	5
3775	649	4
3776	824	4
3776	653	4
3776	263	4
3776	101	4
3776	69	4
3776	1324	4
3776	771	5
3776	386	4
3776	2273	4
3776	90	5
3776	790	4
3776	1156	4
3776	97	4
3776	1719	4
3776	2066	4
3776	64	5
3776	2008	5
3776	63	4
3776	707	5
3776	1848	4
3776	772	4
3776	16	4
3776	54	4
3776	782	4
3776	757	4
3776	629	4
3776	1410	4
3776	1029	4
3776	1031	5
3776	15	4
3777	62	5
3777	204	4
3777	411	5
3777	1832	4
3777	396	5
3777	644	4
3778	56	5
3778	12	5
3778	112	5
3778	610	4
3778	909	5
3778	338	5
3778	199	5
3778	917	5
3778	771	5
3778	1699	4
3778	230	5
3778	583	4
3778	933	4
3778	749	5
3778	306	5
3778	602	5
3778	29	5
3778	1274	4
3778	120	5
3778	447	4
3778	281	5
3778	1321	5
3778	541	5
3778	480	5
3778	2354	4
3778	1075	5
3778	355	4
3778	229	4
3778	438	5
3778	140	5
3778	614	4
3778	345	4
3778	194	5
3778	28	5
3778	736	4
3778	1461	5
3778	887	5
3778	1521	4
3778	424	5
3778	717	5
3778	443	5
3778	1039	4
3778	2224	4
3778	169	5
3778	36	5
3779	41	5
3779	849	4
3779	1046	4
3779	49	5
3779	229	5
3779	516	4
3779	603	4
3779	231	4
3779	243	4
3779	175	5
3779	918	5
3779	921	5
3779	33	4
3780	462	4
3780	700	5
3780	338	4
3780	1812	5
3780	1308	4
3780	1100	5
3780	68	4
3780	350	4
3780	939	5
3780	9	5
3780	1038	5
3781	105	4
3782	97	5
3782	942	5
3782	88	4
3782	371	5
3782	13	5
3782	1039	4
3783	448	4
3783	64	5
3783	1301	4
3784	131	4
3784	254	4
3784	97	5
3784	959	5
3784	1380	4
3784	330	4
3784	159	4
3784	1810	4
3784	2282	5
3785	230	5
3785	68	5
3785	102	5
3785	1095	5
3786	12	4
3786	763	4
3786	281	5
3787	56	5
3787	139	5
3787	339	4
3787	830	4
3787	917	4
3787	846	5
3787	1214	4
3787	260	5
3787	1224	5
3787	247	5
3787	1238	4
3787	992	4
3787	29	5
3787	218	5
3787	272	5
3787	70	5
3787	541	4
3787	1329	5
3787	1245	4
3787	2053	4
3787	544	5
3787	207	4
3787	509	5
3787	405	5
3787	573	5
3787	43	5
3787	580	5
3787	434	4
3787	246	4
3787	446	4
3788	821	4
3788	725	5
3788	1322	5
3788	199	5
3788	470	5
3788	3516	4
3788	1050	5
3788	1532	4
3788	68	5
3788	1321	5
3788	698	5
3788	271	4
3788	1161	4
3788	428	4
3788	142	5
3788	151	5
3788	736	5
3788	172	5
3788	114	4
3788	581	4
3788	277	5
3788	158	4
3788	443	5
3789	575	5
3789	638	4
3789	53	4
3789	1306	4
3789	68	4
3789	123	4
3789	219	4
3789	88	5
3789	129	4
3789	32	5
3790	594	5
3790	128	5
3790	288	4
3790	292	5
3790	1993	4
3790	301	5
3790	312	4
3790	313	5
3790	314	5
3790	12	5
3790	700	5
3790	909	5
3790	339	5
3790	199	5
3790	2068	4
3790	1568	4
3790	1849	4
3790	510	4
3790	676	4
3790	806	5
3790	53	4
3790	583	4
3790	1052	4
3790	1670	4
3790	1452	4
3790	1243	4
3790	1689	4
3790	1707	5
3790	1606	4
3790	3	5
3790	665	4
3790	788	4
3790	55	4
3790	618	5
3790	3182	4
3790	278	5
3790	624	5
3790	626	5
3790	632	4
3790	393	4
3790	773	4
3790	1561	4
3790	641	5
3790	855	4
3790	445	4
3790	648	4
3790	1167	4
3790	286	4
3790	1070	4
3790	1191	5
3790	68	5
3790	70	5
3790	1476	4
3790	912	4
3790	1074	4
3790	352	4
3790	103	5
3790	710	4
3790	468	4
3790	1027	4
3790	20	4
3790	1060	5
3790	1997	4
3790	154	5
3790	54	5
3790	428	5
3790	815	4
3790	1484	4
3790	720	5
3790	782	5
3790	599	4
3790	1071	4
3790	140	5
3790	1251	4
3790	1067	4
3790	2319	4
3790	785	4
3790	267	5
3790	2525	5
3790	765	5
3790	555	4
3790	508	5
3790	739	4
3790	377	4
3790	509	4
3790	2438	5
3790	406	5
3790	119	5
3790	109	5
3790	854	5
3790	87	5
3790	925	5
3790	121	5
3790	1578	4
3790	421	5
3790	114	4
3790	152	5
3790	1432	5
3790	1344	5
3791	274	4
3791	460	5
3791	1691	4
3791	708	4
3791	2505	4
3791	2324	5
3791	1848	5
3791	1559	5
3791	954	5
3792	572	4
3792	673	4
3792	97	5
3793	1004	4
3793	3097	5
3793	1966	4
3793	2166	4
3793	2171	4
3793	88	5
3794	26	4
3794	1377	4
3794	316	4
3794	325	4
3794	201	4
3794	2831	5
3794	366	5
3794	2057	4
3794	1931	4
3794	771	4
3794	980	4
3794	419	4
3794	1399	4
3794	2037	4
3794	70	5
3794	794	4
3794	707	5
3794	1386	5
3794	1	4
3794	515	5
3794	240	4
3794	289	4
3794	1072	4
3794	57	5
3794	73	4
3794	734	4
3794	175	4
3794	738	5
3794	581	5
3794	1834	4
3794	1122	4
3795	824	4
3795	102	5
3795	1527	4
3796	1887	5
3796	271	5
3796	140	4
3796	114	4
3797	1201	5
3797	365	5
3797	2712	5
3797	328	5
3797	55	5
3797	444	5
3797	68	5
3797	102	5
3797	363	5
3797	80	5
3797	416	4
3797	1073	4
3797	30	5
3797	1565	5
3797	1078	4
3798	2352	4
3798	683	4
3798	1035	5
3798	673	5
3798	505	4
3798	418	5
3798	1009	4
3798	686	4
3798	1031	5
3799	2352	4
3799	2353	5
3799	1715	5
3799	1649	5
3799	2370	5
3799	2136	5
3799	664	4
3799	3211	5
3799	118	4
3799	2218	5
3799	889	5
3799	939	4
3799	2755	4
3799	2863	4
3799	1285	5
3799	3027	4
3800	1170	4
3800	29	5
3800	202	4
3800	1410	5
3801	2893	4
3801	818	4
3801	789	4
3802	593	4
3802	821	5
3802	1189	5
3802	26	5
3802	655	4
3802	1620	4
3802	827	5
3802	683	4
3802	825	5
3802	897	4
3802	898	4
3802	3	5
3802	548	5
3802	29	5
3802	105	5
3802	902	4
3802	1789	4
3802	664	5
3802	91	5
3802	534	4
3802	132	5
3802	308	5
3802	1269	4
3802	580	5
3803	77	5
3803	787	4
3803	1402	5
3803	686	5
3804	656	4
3804	675	4
3804	1147	4
3804	329	5
3804	2563	5
3804	1871	4
3804	579	5
3804	118	5
3804	1266	5
3804	2338	4
3804	1128	4
3804	2930	4
3804	686	4
3805	1189	5
3805	305	5
3805	1620	5
3805	1575	4
3805	325	4
3805	852	4
3805	372	4
3805	1014	4
3805	177	4
3805	568	4
3805	683	4
3805	583	4
3805	1671	5
3805	293	5
3805	306	5
3805	658	4
3805	1690	4
3805	673	4
3805	2178	4
3805	1090	4
3805	1290	5
3805	2368	4
3805	35	5
3805	2411	4
3805	440	4
3805	110	4
3805	1187	4
3805	1191	4
3805	2136	4
3805	269	4
3805	49	5
3805	1222	5
3805	117	5
3805	428	4
3805	441	5
3805	140	5
3805	754	4
3805	1072	4
3805	345	4
3805	2485	5
3805	283	5
3805	1132	5
3805	1406	4
3805	674	4
3805	1288	4
3805	395	4
3805	75	5
3805	402	4
3805	84	4
3805	405	4
3805	686	5
3805	431	5
3805	2223	4
3806	724	4
3806	131	4
3806	56	5
3806	304	4
3806	263	5
3806	4	4
3806	462	5
3806	338	4
3806	343	4
3806	1906	4
3806	669	5
3806	1382	4
3806	1662	5
3806	177	4
3806	215	4
3806	130	4
3806	260	5
3806	1699	4
3806	806	4
3806	1145	4
3806	1094	4
3806	819	4
3806	1180	4
3806	1242	4
3806	217	4
3806	2124	4
3806	55	5
3806	1007	4
3806	2381	4
3806	807	4
3806	111	5
3806	60	4
3806	1300	5
3806	281	4
3806	1656	4
3806	299	4
3806	64	4
3806	70	5
3806	1789	5
3806	1848	4
3806	710	5
3806	50	4
3806	164	5
3806	722	4
3806	491	4
3806	492	4
3806	494	4
3806	140	5
3806	2104	5
3806	320	4
3806	544	4
3806	1261	4
3806	1712	4
3806	243	4
3806	765	5
3806	251	4
3806	24	4
3806	770	4
3806	135	5
3806	9	5
3806	3268	4
3806	402	4
3806	119	5
3806	1768	4
3806	692	5
3806	276	5
3806	432	4
3806	1158	4
3807	56	4
3807	29	5
3807	2207	4
3807	1283	4
3807	77	5
3807	68	5
3807	118	4
3807	405	4
3807	114	5
3807	639	5
3807	717	4
3807	32	5
3808	850	5
3808	829	4
3808	356	5
3808	2476	5
3808	105	4
3808	707	4
3808	1057	5
3808	1154	5
3808	71	5
3808	72	4
3808	88	4
3808	44	5
3808	13	5
3808	408	5
3808	193	5
3808	2467	4
3809	1799	4
3809	319	5
3809	1821	5
3809	1321	4
3809	91	4
3809	207	4
3809	679	4
3809	43	5
3809	1344	4
3809	1039	4
3810	652	4
3810	340	4
3810	373	4
3810	583	4
3810	77	4
3810	589	4
3810	892	5
3810	86	4
3810	556	4
3810	172	4
3810	741	4
3810	412	4
3810	32	5
3811	822	4
3811	1370	5
3811	827	5
3811	79	5
3811	749	5
3811	327	5
3811	397	4
3811	240	4
3811	1057	4
3811	57	5
3811	1898	4
3811	89	5
3812	152	5
3812	2518	4
3813	1069	5
3813	26	4
3813	263	4
3813	700	5
3813	872	5
3813	177	5
3813	260	4
3813	940	5
3813	463	5
3813	105	4
3813	447	5
3813	330	5
3813	707	5
3813	1327	4
3813	892	5
3813	491	5
3813	85	4
3813	72	5
3813	7	5
3813	135	5
3813	402	5
3813	1954	5
3813	32	5
3813	160	5
3814	2439	4
3814	56	5
3814	307	4
3814	486	5
3814	1475	4
3814	334	5
3814	872	5
3814	762	4
3814	201	4
3814	1026	4
3814	924	4
3814	575	5
3814	1486	4
3814	930	4
3814	1688	5
3814	1050	5
3814	626	4
3814	876	5
3814	1561	5
3814	640	5
3814	286	4
3814	299	5
3814	302	4
3814	1310	4
3814	330	4
3814	1997	4
3814	212	4
3814	154	5
3814	1514	5
3814	896	4
3814	1254	4
3814	734	5
3814	116	4
3814	557	4
3814	368	5
3814	30	5
3814	207	5
3814	1353	5
3814	379	5
3814	1718	5
3814	2315	4
3814	1364	4
3814	84	4
3814	109	5
3814	87	5
3814	33	4
3814	1297	5
3814	2576	4
3814	423	5
3814	436	5
3814	1320	5
3814	1416	5
3814	1876	5
3814	2895	4
3815	130	4
3815	1296	4
3815	2973	4
3815	32	5
3816	1862	4
3816	1848	5
3816	49	5
3816	1886	4
3816	722	5
3816	2560	4
3817	56	4
3817	26	4
3817	706	4
3817	60	4
3817	68	5
3817	566	4
3817	722	5
3817	701	5
3817	276	4
3817	122	4
3818	451	4
3818	595	5
3818	393	5
3818	416	5
3818	154	5
3818	15	5
3818	122	5
3819	1579	4
3819	1581	4
3819	1958	4
3819	1322	4
3819	827	4
3819	868	5
3819	3395	4
3819	343	4
3819	846	4
3819	1625	4
3819	669	4
3819	1583	5
3819	2419	5
3819	83	4
3819	280	4
3819	825	4
3819	662	4
3819	1000	4
3819	2066	4
3819	2004	5
3819	1751	4
3819	912	4
3819	2126	4
3819	1386	4
3819	2020	5
3819	1885	4
3819	474	4
3819	555	4
3819	1353	4
3819	1630	4
3819	686	5
3819	424	4
3819	195	4
3819	1319	5
3819	435	4
3819	2953	4
3819	1122	4
3819	1418	4
3819	89	4
3820	537	5
3820	145	4
3820	1035	4
3820	2275	4
3820	1404	4
3820	218	4
3820	699	5
3820	363	4
3820	253	5
3820	1907	4
3820	240	5
3820	892	4
3820	44	5
3820	13	5
3820	114	4
3820	1412	4
3820	276	4
3820	717	4
3820	32	5
3820	443	5
3820	446	4
3820	89	4
3821	956	4
3821	1376	4
3821	1199	4
3821	1659	4
3821	335	5
3821	339	4
3821	1103	4
3821	733	4
3821	199	4
3821	476	5
3821	2068	5
3821	635	5
3821	2333	5
3821	261	4
3821	981	4
3821	1094	4
3821	520	4
3821	81	4
3821	1180	4
3821	254	4
3821	493	4
3821	293	4
3821	306	4
3821	690	4
3821	602	4
3821	1048	4
3821	1428	5
3821	548	4
3821	42	5
3821	1399	5
3821	503	5
3821	278	5
3821	2860	4
3821	1714	4
3821	624	4
3821	944	4
3821	1988	4
3821	209	4
3821	2596	4
3821	1595	5
3821	1118	4
3821	855	5
3821	197	4
3821	2680	4
3821	444	4
3821	648	4
3821	1100	4
3821	731	5
3821	912	4
3821	63	5
3821	352	5
3821	103	4
3821	1724	4
3821	916	5
3821	1839	5
3821	1091	4
3821	397	5
3821	2816	4
3821	3107	4
3821	637	4
3821	1144	4
3821	417	4
3821	275	4
3821	815	4
3821	643	4
3821	1391	4
3821	1040	4
3821	2024	4
3821	534	4
3821	489	4
3821	1245	5
3821	892	4
3821	2395	4
3821	754	5
3821	499	4
3821	2071	4
3821	906	5
3821	3042	5
3821	557	5
3821	283	4
3821	368	4
3821	1363	4
3821	918	4
3821	560	4
3821	115	5
3821	1446	4
3821	2073	4
3821	1405	4
3821	58	4
3821	836	5
3821	13	4
3821	187	5
3821	741	4
3821	119	5
3821	1293	4
3821	109	5
3821	692	4
3821	1081	4
3821	838	5
3821	276	5
3821	2467	4
3821	78	4
3821	2594	5
3821	986	4
3822	593	4
3822	594	4
3822	56	4
3822	960	4
3822	826	5
3822	1942	4
3822	1004	4
3822	1906	4
3822	199	5
3822	1662	4
3822	1914	4
3822	572	5
3822	884	4
3822	895	4
3822	562	4
3822	1719	4
3822	111	4
3822	272	4
3822	197	4
3822	60	4
3822	440	4
3822	478	4
3822	955	4
3822	731	4
3822	707	4
3822	582	4
3822	1245	4
3822	25	4
3822	1053	4
3822	1254	4
3822	544	4
3822	57	5
3822	620	4
3822	556	4
3822	530	4
3822	175	5
3822	1132	4
3822	9	5
3822	948	4
3822	210	4
3822	13	5
3822	87	5
3822	927	5
3822	580	4
3822	32	4
3822	1158	4
3822	649	4
3823	822	5
3823	826	5
3823	462	4
3823	1002	5
3823	700	4
3823	909	5
3823	476	5
3823	385	5
3823	108	4
3823	1191	4
3823	64	5
3823	68	5
3823	102	4
3823	542	4
3823	902	4
3823	229	4
3823	92	4
3823	1393	4
3823	892	4
3823	74	4
3823	1057	4
3823	86	5
3823	2032	4
3823	151	4
3823	57	4
3823	1400	4
3823	71	4
3823	115	4
3823	487	5
3823	135	4
3823	3473	4
3823	9	5
3823	1770	4
3823	121	5
3823	432	5
3823	1722	4
3823	1158	4
3823	649	4
3824	139	5
3824	141	4
3824	1000	5
3824	1788	4
3824	1961	5
3824	1757	5
3825	292	5
3825	101	5
3825	500	4
3825	1662	5
3825	130	5
3825	220	5
3825	213	4
3825	448	4
3825	452	5
3825	505	4
3825	1281	4
3825	2596	4
3825	2994	5
3825	416	4
3825	582	4
3825	54	5
3825	1758	4
3825	438	5
3825	754	5
3825	320	4
3825	331	5
3825	1397	4
3825	28	4
3825	184	5
3825	2511	4
3825	137	4
3826	258	4
3826	324	5
3826	2050	4
3826	116	4
3826	207	4
3826	114	5
3826	434	4
3827	890	5
3827	2651	4
3827	1374	4
3827	139	5
3827	1378	4
3827	759	4
3827	798	4
3827	572	5
3827	150	4
3827	2232	4
3827	1920	5
3827	825	4
3827	23	5
3827	997	4
3827	1042	4
3827	760	4
3827	1007	4
3827	792	4
3827	218	5
3827	77	5
3827	2037	4
3827	2056	5
3827	442	4
3827	1306	5
3827	1308	4
3827	68	5
3827	787	4
3827	1204	4
3827	466	4
3827	516	4
3827	534	4
3827	498	4
3827	1253	5
3827	1728	4
3827	147	5
3827	2108	4
3827	151	5
3827	3364	4
3827	345	4
3827	283	4
3827	629	4
3827	1128	4
3827	1804	4
3827	1558	4
3827	114	4
3827	686	4
3827	122	4
3828	260	4
3828	1798	4
3828	992	4
3828	2387	4
3828	1512	4
3828	2105	4
3828	1170	4
3828	97	5
3828	2850	4
3828	159	4
3828	49	4
3828	2952	4
3828	1329	5
3828	498	4
3828	1490	4
3828	151	4
3828	283	4
3828	918	5
3828	270	4
3828	276	4
3829	208	4
3829	537	5
3829	512	4
3829	935	5
3829	306	4
3829	1714	4
3829	218	4
3829	35	4
3829	70	5
3829	492	4
3829	127	5
3829	509	5
3829	13	4
3829	580	4
3830	890	4
3830	26	4
3830	1419	4
3830	859	5
3830	163	5
3830	1156	5
3830	35	4
3830	1788	4
3830	64	4
3830	68	4
3830	240	5
3830	1825	4
3830	175	5
3830	44	4
3830	13	4
3830	1319	5
3830	748	4
3831	208	4
3831	826	5
3831	227	4
3831	317	5
3831	1550	4
3831	5	5
3831	279	4
3831	177	4
3831	834	5
3831	1092	4
3831	595	4
3831	290	4
3831	465	4
3831	156	4
3831	478	5
3831	1903	5
3831	124	4
3831	68	5
3831	1930	4
3831	80	4
3831	206	4
3831	506	4
3831	1043	4
3831	154	5
3831	474	5
3831	589	4
3831	140	5
3831	1267	5
3831	168	5
3831	1009	4
3831	88	4
3831	184	4
3831	713	4
3831	135	5
3831	9	4
3831	268	4
3831	639	5
3831	94	4
3831	436	4
3832	1465	5
3832	258	4
3832	1189	5
3832	751	4
3832	21	5
3832	56	5
3832	208	5
3832	859	5
3832	67	4
3832	307	5
3832	309	4
3832	316	4
3832	2122	4
3832	334	5
3832	340	4
3832	342	4
3832	1773	4
3832	1614	4
3832	470	5
3832	384	5
3832	144	5
3832	1092	5
3832	683	5
3832	774	5
3832	53	4
3832	1569	5
3832	1554	5
3832	647	4
3832	1065	4
3832	1689	5
3832	3230	4
3832	2343	4
3832	937	4
3832	2344	4
3832	1492	5
3832	1003	4
3832	55	5
3832	465	5
3832	1460	5
3832	1691	4
3832	673	5
3832	178	4
3832	562	5
3832	218	5
3832	2814	4
3832	807	4
3832	197	4
3832	1187	5
3832	1176	5
3832	68	5
3832	697	4
3832	1790	4
3832	1473	4
3832	330	5
3832	2246	4
3832	2123	5
3832	1839	4
3832	794	4
3832	118	4
3832	216	4
3832	2150	4
3832	680	5
3832	472	5
3832	2543	5
3832	117	5
3832	1853	5
3832	515	5
3832	1997	5
3832	3286	4
3832	3400	5
3832	1484	4
3832	722	5
3832	588	5
3832	2377	4
3832	1642	4
3832	2342	5
3832	752	4
3832	691	4
3832	310	4
3832	1859	4
3832	1053	5
3832	267	5
3832	529	4
3832	2684	4
3832	331	5
3832	1397	4
3832	873	4
3832	244	5
3832	732	4
3832	629	5
3832	88	5
3832	376	4
3832	377	5
3832	509	5
3832	2183	5
3832	2598	4
3832	391	5
3832	3337	4
3832	2726	5
3832	13	4
3832	1559	5
3832	405	4
3832	407	5
3832	692	5
3832	420	5
3832	1503	4
3832	114	5
3832	277	5
3832	721	4
3833	81	4
3833	545	5
3833	249	5
3833	1274	4
3833	1283	5
3833	97	5
3833	1300	4
3833	2293	4
3833	118	5
3833	229	4
3833	428	4
3833	250	5
3833	86	5
3833	1272	4
3833	172	5
3833	175	5
3833	1528	5
3833	402	5
3833	682	5
3833	1360	5
3833	1039	4
3834	1975	5
3834	292	5
3834	263	4
3834	67	5
3834	312	4
3834	552	5
3834	800	5
3834	130	5
3834	183	5
3834	1773	5
3834	260	4
3834	382	5
3834	83	5
3834	926	4
3834	951	4
3834	274	4
3834	645	4
3834	1863	4
3834	570	4
3834	156	4
3834	96	5
3834	102	4
3834	542	4
3834	1104	5
3834	353	4
3834	794	4
3834	397	5
3834	1051	4
3834	229	5
3834	188	5
3834	1232	4
3834	430	4
3834	475	4
3834	663	5
3834	785	4
3834	57	5
3834	347	5
3834	283	5
3834	1009	4
3834	508	5
3834	1353	4
3834	184	5
3834	137	4
3834	405	5
3834	87	5
3834	1031	4
3834	32	5
3834	2953	4
3835	292	4
3835	842	4
3835	339	5
3835	41	4
3835	108	4
3835	110	4
3835	282	5
3835	253	4
3835	118	5
3835	707	5
3835	882	4
3835	1757	4
3835	19	4
3835	155	4
3835	132	4
3835	782	4
3835	750	4
3835	1762	4
3835	267	4
3835	86	5
3835	151	4
3835	405	4
3835	268	4
3835	686	5
3836	1880	4
3836	138	5
3836	516	4
3836	1886	4
3837	274	4
3837	790	4
3837	218	5
3837	77	4
3837	216	4
3837	494	5
3837	320	4
3837	75	4
3837	237	4
3838	1069	5
3838	79	5
3838	64	5
3838	1045	5
3838	250	5
3838	308	5
3838	1607	5
3838	7	4
3838	446	5
3839	821	5
3839	724	5
3839	2757	4
3839	824	5
3839	1370	5
3839	1993	4
3839	546	5
3839	909	4
3839	843	4
3839	1906	4
3839	199	5
3839	79	4
3839	2692	4
3839	832	4
3839	365	4
3839	366	4
3839	1583	5
3839	1602	4
3839	853	4
3839	2832	4
3839	373	4
3839	1016	4
3839	874	4
3839	260	5
3839	922	4
3839	1224	5
3839	141	4
3839	2018	5
3839	1435	5
3839	583	4
3839	2432	4
3839	1569	4
3839	688	4
3839	1240	4
3839	2857	4
3839	1047	4
3839	993	4
3839	224	5
3839	539	4
3839	2165	5
3839	3	4
3839	1336	4
3839	29	5
3839	1715	4
3839	920	4
3839	632	4
3839	218	5
3839	1719	4
3839	2814	4
3839	2261	5
3839	77	4
3839	409	4
3839	1296	4
3839	2836	4
3839	2533	4
3839	718	5
3839	60	4
3839	1300	4
3839	3083	5
3839	3035	4
3839	497	4
3839	1321	4
3839	902	5
3839	1844	4
3839	787	5
3839	966	5
3839	238	4
3839	2701	4
3839	103	4
3839	1828	5
3839	1216	5
3839	2089	5
3839	65	4
3839	2152	4
3839	1701	4
3839	107	5
3839	428	5
3839	66	4
3839	523	4
3839	1333	4
3839	1393	5
3839	892	4
3839	1250	4
3839	543	4
3839	1622	5
3839	3167	4
3839	1527	4
3839	1397	4
3839	2378	4
3839	1351	5
3839	194	5
3839	766	4
3839	1275	4
3839	27	4
3839	976	5
3839	1363	4
3839	376	4
3839	2557	4
3839	115	4
3839	1132	4
3839	1406	4
3839	2389	4
3839	674	4
3839	58	4
3839	9	4
3839	2115	4
3839	679	4
3839	210	5
3839	1693	4
3839	402	4
3839	1293	4
3839	408	4
3839	854	5
3839	887	5
3839	114	5
3839	686	5
3839	581	4
3839	1412	4
3839	2055	5
3839	717	4
3839	1119	4
3839	1874	4
3839	1834	5
3839	1039	5
3839	2883	4
3839	456	4
3840	1370	5
3840	1056	5
3840	208	4
3840	2842	4
3840	994	4
3840	139	4
3840	827	4
3840	608	4
3840	341	5
3840	843	4
3840	199	5
3840	5	5
3840	2147	4
3840	183	5
3840	141	5
3840	878	4
3840	419	5
3840	1486	5
3840	1330	5
3840	280	5
3840	2456	4
3840	2273	4
3840	1554	5
3840	2099	4
3840	2101	5
3840	825	5
3840	662	5
3840	539	5
3840	665	5
3840	329	5
3840	2236	5
3840	1691	5
3840	3104	4
3840	1156	5
3840	1090	5
3840	387	5
3840	1295	5
3840	111	5
3840	982	4
3840	2074	5
3840	105	4
3840	2463	5
3840	753	5
3840	756	5
3840	542	5
3840	1310	4
3840	787	5
3840	11	5
3840	333	5
3840	91	5
3840	637	5
3840	2271	5
3840	518	5
3840	66	5
3840	474	5
3840	588	4
3840	291	4
3840	1162	4
3840	939	5
3840	264	4
3840	2053	5
3840	613	4
3840	614	4
3840	1266	4
3840	1006	4
3840	623	5
3840	27	5
3840	1363	4
3840	175	5
3840	75	4
3840	3517	4
3840	422	5
3840	2262	5
3840	94	5
3840	488	5
3840	1095	4
3840	646	5
3840	2045	5
3840	89	4
3841	1841	5
3841	673	5
3841	491	5
3841	529	4
3842	3111	4
3842	655	4
3842	1575	5
3842	1665	5
3842	583	4
3842	2528	5
3842	1492	5
3842	1337	5
3842	2532	5
3842	387	5
3842	2534	4
3842	650	5
3842	2136	5
3842	2354	4
3842	939	5
3842	308	5
3842	2172	5
3842	1142	4
3842	2393	4
3842	1807	4
3842	692	5
3842	1412	5
3842	443	5
3843	317	5
3843	324	4
3843	5	5
3843	595	4
3843	306	4
3843	97	4
3843	272	5
3843	105	5
3843	68	5
3843	1321	5
3843	91	4
3843	151	4
3843	175	4
3843	277	5
3844	12	4
3844	1330	4
3844	602	5
3844	707	5
3844	91	5
3844	757	4
3844	978	4
3844	402	5
3844	775	4
3844	1834	4
3844	689	5
3844	1122	5
3845	3	4
3845	562	4
3845	60	4
3845	731	4
3845	135	4
3845	717	5
3845	32	5
3845	434	4
3846	2633	4
3846	2647	4
3846	55	5
3846	218	5
3846	566	4
3846	25	5
3846	72	5
3846	175	4
3846	13	5
3846	276	5
3847	154	4
3847	554	4
3847	114	5
3847	431	4
3847	32	5
3848	990	4
3848	1634	5
3848	220	5
3848	141	5
3848	1227	5
3848	1117	5
3848	2213	4
3848	262	5
3848	1892	5
3848	1864	4
3848	1518	4
3848	507	4
3848	946	5
3848	387	4
3848	2836	4
3848	1300	4
3848	445	4
3848	1369	4
3848	68	5
3848	102	4
3848	466	5
3848	123	4
3848	803	4
3848	1230	4
3848	1757	4
3848	155	4
3848	584	5
3848	223	4
3848	663	4
3848	1053	4
3848	2028	4
3848	147	4
3848	2104	4
3848	2108	4
3848	701	5
3848	551	4
3848	1172	5
3848	371	4
3848	179	5
3848	207	5
3848	921	4
3848	947	5
3848	414	5
3848	2117	5
3848	1039	4
3849	131	5
3849	123	4
3849	374	5
3849	250	4
3849	283	4
3850	593	4
3850	1005	5
3850	5	5
3850	42	5
3850	481	4
3850	1622	4
3850	1535	4
3850	789	5
3850	362	4
3850	639	5
3851	594	5
3851	128	5
3851	258	4
3851	990	4
3851	48	5
3851	296	4
3851	69	4
3851	827	4
3851	941	5
3851	917	5
3851	290	4
3851	2484	4
3851	3	5
3851	668	4
3851	214	4
3851	393	4
3851	77	4
3851	813	5
3851	718	4
3851	447	5
3851	731	4
3851	703	5
3851	1839	5
3851	118	5
3851	375	5
3851	91	5
3851	92	5
3851	154	5
3851	643	5
3851	722	5
3851	750	4
3851	140	5
3851	543	5
3851	613	5
3851	72	5
3851	734	5
3851	628	4
3851	172	5
3851	44	4
3851	377	5
3851	135	5
3851	137	4
3851	402	5
3851	119	5
3851	121	4
3851	887	4
3851	682	5
3851	114	5
3851	276	4
3851	99	4
3851	160	5
3851	723	5
3852	673	4
3852	16	4
3852	2225	4
3852	88	5
3853	258	4
3853	990	4
3853	208	4
3853	814	4
3853	120	4
3853	97	4
3853	77	4
3853	80	4
3853	49	4
3853	65	4
3853	418	4
3853	154	4
3853	275	5
3853	939	4
3853	140	5
3853	777	4
3854	3502	5
3854	855	5
3854	3328	5
3854	1943	4
3854	1732	4
3854	1222	5
3854	2093	5
3854	1496	5
3855	1069	5
3855	90	5
3855	85	4
3856	288	5
3856	1375	4
3856	322	5
3856	332	5
3856	199	5
3856	354	5
3856	79	5
3856	917	5
3856	284	5
3856	108	4
3856	303	5
3856	697	4
3856	1	4
3856	1646	4
3856	737	5
3856	1279	4
3856	119	5
3856	1834	4
3856	99	4
3856	89	4
3857	292	4
3857	56	4
3857	101	4
3857	69	4
3857	1634	4
3857	706	4
3857	683	4
3857	448	4
3857	451	4
3857	595	5
3857	29	5
3857	667	4
3857	97	5
3857	2620	4
3857	70	4
3857	764	4
3857	80	4
3857	206	4
3857	49	5
3857	1	4
3857	229	4
3857	418	4
3857	92	4
3857	1331	4
3857	2071	4
3857	701	4
3857	179	4
3857	2477	4
3857	633	4
3857	1770	4
3857	2416	4
3858	304	5
3858	2068	5
3858	1016	4
3858	675	4
3858	1064	4
3858	587	4
3858	327	4
3858	29	5
3858	278	4
3858	2813	4
3858	585	4
3858	154	4
3858	54	5
3858	2395	4
3858	1067	4
3858	1622	5
3858	1057	5
3858	1351	4
3858	207	4
