2610	277	4
2610	488	5
2610	32	4
2610	432	5
2610	158	5
2610	160	5
2610	1039	4
2610	2224	4
2610	524	4
2610	1453	5
2610	15	5
2610	122	4
2610	36	5
2611	175	5
2612	443	5
2612	954	4
2613	246	5
2613	1039	4
2614	43	4
2614	193	4
2614	32	4
2614	160	5
2615	32	4
2615	646	4
2615	78	4
2615	15	5
2616	13	4
2616	266	5
2616	488	4
2616	524	4
2617	193	5
2618	270	4
2618	114	4
2618	443	5
2618	1038	5
2618	446	4
2618	1039	5
2618	122	4
2618	1122	5
2619	686	4
2619	580	5
2619	1031	4
2619	276	4
2619	717	4
2619	32	5
2619	432	5
2619	1360	5
2620	270	4
2620	43	5
2620	580	4
2620	775	5
2620	717	4
2620	32	5
2620	158	4
2620	1158	4
2620	954	4
2620	1365	4
2621	1110	4
2621	137	5
2621	221	4
2621	75	4
2622	175	4
2622	508	5
2622	8	5
2622	414	5
2623	43	4
2623	422	4
2623	114	5
2623	1521	5
2623	10	5
2623	580	5
2623	644	5
2623	1032	4
2623	277	5
2623	848	4
2623	488	5
2623	32	5
2623	1119	5
2623	1319	4
2623	435	4
2623	745	5
2623	1344	5
2623	1037	4
2623	1039	5
2623	1566	4
2623	646	4
2623	15	5
2623	590	4
2623	649	5
2623	89	4
2624	692	5
2624	193	5
2624	114	4
2624	423	5
2624	32	5
2624	1039	5
2624	649	5
2625	1535	4
2625	283	4
2626	1900	4
2626	237	5
2626	423	4
2626	10	4
2626	152	5
2626	94	4
2626	276	5
2626	717	4
2626	432	5
2626	1722	4
2626	1319	4
2626	158	4
2626	929	4
2626	160	5
2626	443	4
2626	1038	5
2626	169	4
2626	1122	4
2626	1418	4
2626	89	4
2627	152	5
2627	1031	4
2627	276	4
2627	1319	4
2627	1811	5
2627	646	4
2627	1304	5
2627	78	5
2627	649	4
2627	1122	5
2627	36	4
2628	471	4
2628	225	4
2628	75	4
2628	13	5
2628	266	4
2628	402	5
2628	84	4
2628	119	4
2628	2065	4
2628	925	4
2628	43	5
2628	580	4
2628	276	5
2628	1032	5
2628	717	4
2628	160	4
2628	721	4
2628	1039	5
2628	524	5
2628	15	5
2628	122	5
2628	36	4
2629	152	5
2629	1055	4
2629	1537	4
2629	1453	4
2630	836	5
2630	471	4
2630	408	5
2630	1357	5
2630	235	4
2630	1412	4
2630	94	4
2630	1122	4
2631	1632	4
2631	586	4
2631	1307	4
2632	1009	4
2632	127	5
2632	948	4
2633	1593	4
2633	9	5
2633	2115	4
2633	395	4
2633	13	4
2633	1293	4
2633	109	4
2633	1969	5
2633	1768	4
2633	270	4
2633	1298	5
2633	639	5
2633	1973	4
2633	1031	4
2633	276	4
2633	195	5
2633	443	5
2633	1038	5
2633	839	5
2633	1122	5
2634	3323	4
2634	692	5
2634	723	4
2634	1684	5
2635	266	4
2635	1410	5
2635	268	4
2635	152	5
2635	32	4
2636	44	4
2636	1029	4
2636	276	5
2636	689	4
2637	1411	5
2637	927	4
2637	113	4
2637	114	4
2637	424	4
2637	581	4
2637	94	4
2637	2055	4
2637	775	4
2637	432	4
2637	434	4
2637	1158	5
2637	446	5
2637	1039	5
2637	15	5
2637	122	4
2637	649	4
2638	193	5
2638	1063	4
2639	15	4
2639	1876	5
2640	887	4
2640	636	4
2640	1411	4
2640	420	4
2640	1029	5
2640	193	4
2640	237	5
2640	1063	4
2640	114	4
2640	686	4
2640	152	4
2640	94	4
2640	276	5
2640	717	5
2640	488	4
2640	1319	5
2640	434	4
2640	1158	5
2640	246	4
2640	160	4
2640	1344	4
2640	1039	5
2640	1453	4
2640	15	5
2640	122	5
2640	649	4
2640	89	5
2641	509	4
2641	925	4
2641	43	4
2641	237	4
2641	152	4
2641	32	5
2642	580	4
2642	1031	4
2642	276	5
2642	717	4
2642	488	4
2642	32	5
2642	1722	4
2642	1319	4
2642	856	4
2642	1158	4
2642	436	4
2642	160	4
2642	1344	5
2642	1360	4
2642	1039	4
2642	15	4
2642	1416	4
2642	122	5
2642	3123	4
2642	592	4
2642	89	5
2643	717	4
2643	158	5
2644	471	4
2644	75	4
2644	13	4
2644	268	5
2644	414	4
2644	237	4
2644	94	4
2644	775	4
2644	1032	4
2644	32	5
2644	745	4
2644	2224	4
2644	524	4
2644	15	5
2644	122	4
2645	27	5
2645	32	5
2646	861	5
2646	276	5
2647	210	5
2647	87	5
2647	43	5
2647	1299	5
2647	424	5
2647	839	5
2647	646	4
2648	94	5
2648	775	4
2648	717	4
2648	1039	4
2648	524	4
2648	15	4
2648	122	5
2648	457	4
2648	592	4
2649	87	5
2649	32	4
2649	1344	5
2650	717	4
2650	1360	5
2650	1039	4
2650	122	4
2650	592	4
2651	395	5
2651	432	4
2651	1038	4
2652	152	5
2652	276	4
2653	861	5
2653	135	5
2653	399	5
2653	33	5
2653	414	4
2653	1055	5
2653	195	4
2653	1304	4
2654	1410	4
2654	32	5
2654	1453	4
2655	1165	5
2655	9	5
2655	2438	5
2655	75	4
2655	193	5
2655	686	5
2655	32	4
2655	1432	4
2655	1360	4
2655	1737	4
2655	89	5
2656	1410	4
2656	32	4
2657	237	5
2657	32	5
2657	15	4
2658	581	5
2658	644	4
2658	775	4
2658	488	5
2658	1119	5
2658	195	5
2658	929	4
2658	443	5
2658	1360	5
2658	446	5
2658	1566	5
2658	646	4
2658	89	5
2659	88	4
2659	801	4
2659	414	5
2659	43	4
2660	775	4
2660	1834	4
2660	929	4
2660	1632	4
2660	446	5
2660	455	4
2661	75	5
2661	636	4
2661	276	4
2662	221	5
2662	396	5
2662	407	5
2662	109	4
2662	268	4
2662	810	4
2662	270	4
2662	426	4
2662	32	4
2662	1811	5
2663	210	4
2663	187	4
2663	266	4
2663	402	5
2663	404	5
2663	573	4
2663	420	4
2663	43	4
2663	1029	5
2663	686	4
2663	424	4
2663	94	4
2663	1031	4
2663	276	5
2663	717	4
2663	435	4
2663	1158	4
2663	1344	4
2663	1039	4
2663	2224	4
2663	122	5
2664	121	5
2664	887	5
2664	636	4
2664	682	4
2664	420	4
2664	43	4
2664	1029	5
2664	113	4
2664	237	5
2664	114	5
2664	424	4
2664	580	5
2664	581	4
2664	1991	4
2664	1954	4
2664	431	4
2664	276	4
2664	1032	4
2664	32	5
2664	432	5
2664	2467	4
2664	434	4
2664	435	4
2664	158	4
2664	929	4
2664	723	4
2664	443	4
2664	1694	4
2664	2518	4
2664	446	5
2664	1039	4
2664	1307	4
2664	590	5
2664	122	4
2664	649	5
2664	1122	4
2664	592	4
2664	1085	4
2664	89	4
2665	9	4
2665	395	5
2665	13	5
2665	32	5
2665	432	4
2665	446	5
2666	443	4
2666	89	4
2667	402	4
2667	268	4
2667	43	4
2667	114	4
2667	580	4
2667	644	4
2667	1834	4
2667	443	4
2667	1320	4
2667	1095	5
2667	15	4
2668	435	5
2668	1432	4
2668	446	5
2668	1039	5
2668	122	5
2668	1122	4
2668	89	4
2669	414	4
2669	237	5
2669	686	5
2669	424	4
2669	276	5
2669	488	4
2669	32	4
2669	1119	4
2669	1319	5
2669	1344	5
2669	1360	4
2669	446	4
2669	646	4
2669	89	5
2670	32	5
2671	32	4
2671	1360	4
2671	524	5
2671	649	4
2672	1825	4
2672	152	5
2673	13	4
2673	1768	4
2673	1298	5
2673	237	4
2673	838	4
2673	580	5
2673	644	4
2673	195	4
2673	1034	5
2673	1523	5
2673	2045	5
2674	207	4
2674	424	4
2674	434	5
2675	1578	5
2675	414	4
2675	421	4
2675	193	4
2675	838	4
2675	424	4
2675	2187	4
2675	1455	4
2675	1524	4
2675	717	5
2675	488	5
2675	1319	4
2675	1450	4
2675	1632	4
2675	2192	5
2675	1432	4
2675	1344	4
2675	1360	5
2675	1039	5
2675	1417	5
2676	137	4
2676	13	4
2676	524	5
2677	207	5
2677	114	5
2677	686	5
2678	1157	5
2678	87	4
2678	270	4
2678	43	4
2678	237	4
2678	114	4
2678	686	5
2678	424	4
2678	426	5
2678	94	4
2678	775	5
2678	276	4
2678	848	4
2678	929	5
2678	160	5
2678	443	4
2678	1344	5
2678	446	5
2678	15	4
2678	122	4
2678	649	5
2678	36	5
2678	89	5
2679	268	4
2679	2536	4
2679	574	4
2679	424	4
2679	94	4
2679	1055	4
2679	446	5
2679	1039	4
2679	1566	5
2680	388	5
2680	9	5
2680	2315	5
2680	75	4
2680	13	4
2680	2257	4
2680	94	5
2680	158	4
2680	99	4
2680	436	5
2680	2224	4
2680	954	4
2681	540	4
2681	551	5
2681	1363	4
2681	929	4
2682	84	5
2682	405	5
2682	407	4
2682	421	5
2682	43	5
2682	193	5
2682	1063	5
2682	580	4
2682	94	5
2682	1031	5
2682	276	5
2682	1032	5
2682	1816	4
2682	488	4
2682	32	5
2682	721	5
2682	1344	5
2682	446	5
2682	954	4
2682	15	5
2682	122	5
2682	649	5
2682	89	5
2683	887	5
2683	237	4
2683	424	4
2683	152	4
2683	581	4
2683	644	4
2683	431	4
2683	246	4
2683	1811	5
2683	1095	5
2683	646	4
2683	89	5
2683	176	4
2684	402	5
2684	404	4
2684	405	4
2684	193	4
2684	94	4
2684	775	4
2684	276	4
2684	1084	4
2684	446	5
2684	646	4
2684	649	5
2684	36	5
2685	1344	5
2686	1900	4
2686	237	5
2687	44	4
2687	509	4
2687	405	4
2687	887	5
2687	488	4
2687	32	5
2687	1344	5
2687	1041	5
2688	114	5
2688	580	5
2688	94	4
2688	775	4
2688	277	5
2688	488	5
2688	432	4
2688	1432	5
2688	122	5
2689	276	5
2689	32	5
2690	580	5
2690	94	4
2690	276	5
2690	717	5
2690	848	5
2690	32	5
2690	432	5
2690	1319	5
2690	434	5
2690	158	5
2690	160	5
2690	443	4
2690	1344	5
2690	1360	5
2690	1039	5
2690	839	4
2690	15	5
2690	122	4
2690	649	5
2690	457	5
2690	458	5
2690	89	5
2690	176	4
2691	207	5
2691	921	4
2691	396	5
2691	75	4
2691	13	4
2691	1297	5
2691	235	4
2691	277	5
2691	158	4
2692	72	4
2692	27	4
2692	88	4
2692	13	4
2692	1409	5
2692	1410	4
2692	87	5
2692	237	4
2692	929	4
2692	1417	4
2693	43	5
2693	423	5
2693	431	5
2693	158	5
2693	723	5
2693	15	5
2693	1041	5
2694	395	4
2694	432	4
2694	929	4
2694	446	5
2694	1095	4
2695	518	4
2695	524	4
2696	44	5
2696	193	5
2696	1031	5
2697	151	5
2697	736	4
2697	1095	4
2697	1566	5
2698	235	5
2698	810	4
2698	686	5
2698	32	4
2698	158	4
2698	1432	5
2698	15	5
2699	1528	4
2699	1315	4
2699	1291	4
2699	225	5
2699	266	4
2699	925	4
2699	1768	5
2699	193	4
2699	237	5
2699	152	4
2699	488	5
2699	32	5
2699	246	5
2699	1432	4
2699	646	4
2700	377	5
2700	1609	4
2700	947	4
2700	1617	4
2700	580	5
2700	160	5
2700	1432	4
2701	423	4
2701	276	5
2702	574	5
2702	1900	4
2702	237	5
2702	32	4
2702	160	5
2702	2282	4
2703	1319	4
2703	1344	4
2703	1360	4
2703	649	4
2704	43	4
2704	649	5
2705	270	4
2705	43	4
2706	13	5
2706	443	4
2707	152	5
2707	1876	4
2708	1623	5
2709	1811	5
2709	2192	4
2710	649	4
2711	906	4
2711	331	4
2711	1076	4
2711	137	5
2711	121	4
2712	15	4
2713	1320	5
2714	1450	4
2714	15	5
2714	1307	4
2714	89	4
2715	1400	4
2716	32	5
2716	524	4
2717	181	4
2717	861	4
2717	109	4
2717	414	5
2717	235	4
2717	848	4
2717	954	4
2717	454	4
2718	581	5
2718	1954	4
2718	432	5
2718	1835	5
2718	434	4
2718	2625	4
2718	443	5
2718	446	4
2718	1095	4
2718	1122	4
2719	193	5
2719	649	5
2720	43	5
2720	195	4
2720	89	5
2721	423	4
2721	580	5
2722	2763	4
2722	629	5
2722	7	4
2722	9	4
2722	237	4
2723	737	5
2723	127	5
2723	1353	4
2723	2183	4
2723	221	5
2723	1805	4
2723	1157	4
2723	426	4
2723	775	4
2723	848	5
2723	195	4
2723	158	4
2723	1522	4
2723	646	4
2724	193	4
2724	1039	4
2724	455	4
2725	94	5
2725	276	5
2725	488	4
2725	1119	5
2725	436	4
2725	1344	5
2725	446	5
2725	1039	5
2725	15	5
2726	43	4
2726	742	5
2726	775	5
2726	122	5
2727	43	5
2727	114	4
2727	15	5
2728	1360	5
2728	15	5
2728	649	5
2729	644	4
2729	775	5
2729	276	5
2729	717	4
2729	848	5
2729	488	5
2729	434	4
2729	158	4
2729	246	5
2729	160	4
2729	723	4
2729	590	4
2729	122	5
2730	682	5
2730	580	4
2730	581	5
2730	1412	5
2730	644	4
2730	276	5
2730	1032	4
2730	488	5
2730	432	4
2730	1722	4
2730	1834	4
2730	1319	5
2730	434	4
2730	435	5
2730	1344	4
2730	1038	4
2730	1039	5
2730	1304	5
2730	1416	4
2730	122	5
2730	1122	5
2730	36	5
2730	986	4
2730	89	5
2731	88	4
2731	137	4
2731	573	4
2731	43	5
2732	13	5
2732	838	5
2732	644	5
2732	717	4
2732	32	5
2732	195	5
2732	1304	5
2732	78	5
2732	1122	4
2733	137	5
2733	1805	4
2733	396	5
2733	414	4
2733	158	5
2733	436	5
2733	1522	4
2733	169	4
2733	15	5
2734	44	5
2734	1055	4
2735	573	4
2735	927	4
2735	639	5
2735	581	4
2735	775	4
2735	195	4
2735	89	4
2736	58	5
2736	1804	4
2736	388	4
2736	1805	5
2736	225	4
2736	3325	4
2736	13	4
2736	1531	5
2736	406	4
2736	268	4
2736	1768	4
2736	1297	5
2736	414	4
2736	2961	4
2736	424	4
2736	94	4
2736	1537	4
2736	1632	4
2736	1095	4
2736	646	5
2736	954	4
2736	169	4
2737	129	5
2737	379	5
2737	1293	5
2737	1578	5
2737	237	5
2737	1455	5
2737	32	5
2737	1360	5
2737	646	4
2738	43	5
2738	276	4
2739	420	4
2739	421	4
2739	43	4
2739	1063	4
2739	114	5
2739	581	5
2739	32	5
2739	590	4
2739	122	5
2739	458	4
2740	44	5
2740	509	4
2740	135	5
2740	160	4
2741	446	4
2741	15	4
2741	122	4
2741	592	4
2742	918	4
2742	179	4
2742	207	5
2742	2289	4
2742	44	5
2742	921	4
2742	377	4
2742	184	4
2742	509	5
2742	135	5
2742	225	5
2742	13	5
2742	1364	4
2742	2839	4
2742	266	4
2742	414	4
2742	421	4
2742	43	4
2742	193	5
2742	423	4
2742	152	5
2742	32	5
2742	721	4
2742	954	4
2743	152	5
2744	43	4
2744	114	4
2744	580	4
2744	431	5
2744	775	4
2744	717	4
2744	32	4
2744	99	4
2744	436	4
2744	646	4
2744	15	5
2744	122	4
2744	458	5
2744	89	5
2745	775	4
2745	2467	4
2745	443	4
2745	446	5
2746	402	4
2746	87	5
2746	270	4
2746	43	4
2746	237	4
2746	94	5
2746	775	4
2746	277	5
2746	488	5
2746	158	4
2746	1507	4
2746	446	4
2746	649	4
2746	1041	4
2747	121	4
2747	270	4
2747	1299	4
2747	114	4
2747	639	5
2747	580	5
2747	277	4
2747	848	5
2747	99	4
2747	160	4
2747	1360	4
2747	446	4
2747	15	4
2747	122	5
2747	748	5
2748	434	5
2748	721	4
2748	2192	5
2748	1360	5
2748	646	4
2748	15	4
2748	122	5
2749	978	4
2749	861	5
2749	740	5
2749	402	4
2749	1410	5
2749	268	4
2749	1157	4
2749	87	5
2749	33	5
2749	1357	5
2749	270	4
2749	1412	5
2749	488	4
2749	2541	4
2749	169	5
2749	649	4
2749	1418	4
2750	1293	4
2750	1578	4
2750	644	4
2750	929	4
2750	1037	4
2750	2224	5
2750	646	4
2750	15	4
2750	36	4
2750	89	4
2751	1298	5
2751	423	4
2751	152	4
2751	94	5
2751	644	5
2751	775	5
2751	717	5
2751	32	4
2751	1722	5
2751	1319	4
2751	160	5
2751	1344	4
2751	1360	5
2751	2282	5
2751	1566	5
2751	169	4
2751	2045	4
2751	649	4
2751	1418	4
2752	399	4
2752	404	4
2752	1410	4
2752	109	5
2752	408	5
2752	1157	4
2752	87	5
2752	636	4
2752	682	4
2752	1357	4
2752	270	4
2752	43	4
2752	113	4
2752	1299	5
2752	686	4
2752	581	4
2752	94	5
2752	644	4
2752	276	4
2752	1032	5
2752	277	5
2752	848	5
2752	32	5
2752	432	5
2752	1450	4
2752	99	5
2752	1632	4
2752	1360	5
2752	1038	4
2752	446	5
2752	1566	4
2752	524	4
2752	646	4
2752	1304	4
2752	15	5
2752	590	4
2752	89	5
2753	471	4
2753	395	4
2753	406	5
2753	420	5
2753	43	5
2753	1537	4
2753	446	5
2754	1507	5
2754	15	5
2755	420	4
2755	421	5
2755	114	5
2755	423	5
2755	580	5
2755	431	4
2755	775	5
2755	717	5
2755	848	5
2755	32	5
2755	158	4
2755	1158	5
2755	446	4
2755	1095	4
2755	15	4
2755	122	4
2755	458	4
2755	592	4
2756	887	5
2756	580	4
2756	717	5
2756	848	5
2756	488	5
2756	1632	4
2756	443	5
2756	1038	4
2756	1095	5
2756	986	4
2756	89	4
2757	9	4
2757	43	5
2757	775	4
2758	1972	4
2758	89	4
2759	443	5
2759	1360	5
2759	446	5
2759	1039	5
2759	524	4
2759	1304	4
2760	121	4
2760	1730	4
2760	692	4
2760	43	5
2760	193	4
2760	113	4
2760	237	5
2760	1063	5
2760	114	4
2760	423	4
2760	580	5
2760	94	4
2760	1954	4
2760	775	4
2760	717	4
2760	1119	4
2760	432	5
2760	1834	4
2760	434	4
2760	99	4
2760	1432	5
2760	443	4
2760	1360	5
2760	1038	4
2760	446	5
2760	1566	4
2760	586	4
2760	122	5
2760	456	4
2760	592	4
2761	276	4
2761	1032	5
2761	1360	5
2761	122	4
2762	283	5
2763	1721	4
2763	854	5
2763	268	4
2763	887	4
2763	1357	4
2763	270	4
2763	113	4
2763	1299	4
2763	237	4
2763	114	5
2763	686	4
2763	580	5
2763	94	5
2763	644	4
2763	775	5
2763	276	4
2763	848	4
2763	488	4
2763	32	4
2763	1119	5
2763	1319	4
2763	434	4
2763	160	4
2763	443	4
2763	1344	5
2763	1566	5
2763	15	5
2763	122	5
2763	36	4
2763	89	5
2764	114	4
2764	581	4
2764	1412	4
2764	94	4
2764	775	5
2764	276	5
2764	1032	4
2764	32	5
2764	1360	4
2764	446	5
2764	122	5
2764	1122	4
2765	10	5
2765	424	4
2765	32	5
2765	1119	5
2765	1344	5
2765	446	5
2765	89	5
2766	276	4
2766	160	4
2767	717	5
2767	488	4
2767	1722	4
2767	1319	4
2767	1158	4
2767	15	4
2767	122	4
2768	412	5
2768	270	5
2768	43	4
2768	114	4
2768	10	5
2768	424	5
2768	580	5
2768	32	4
2768	432	4
2768	122	4
2769	9	4
2769	225	4
2769	692	5
2769	1039	5
2770	396	4
2770	75	4
2770	13	5
2770	402	4
2770	741	4
2770	405	4
2770	268	4
2770	887	4
2770	15	5
2770	649	4
2771	405	5
2771	854	5
2771	114	5
2771	775	4
2771	1032	4
2771	1823	4
2771	15	5
2771	1307	4
2771	122	5
2771	455	4
2772	87	5
2772	237	5
2772	488	5
2772	195	5
2772	160	5
2772	2045	5
2773	152	4
2773	580	4
2773	94	5
2773	644	4
2773	431	4
2773	775	5
2773	488	4
2773	432	5
2773	195	5
2773	1835	5
2773	434	5
2773	158	5
2773	443	4
2773	1360	4
2773	446	5
2773	78	4
2773	122	4
2773	649	4
2773	457	5
2773	36	4
2774	3245	5
2774	646	5
2774	1418	5
2775	388	4
2775	9	5
2775	948	4
2775	225	5
2775	13	5
2775	1721	4
2775	266	5
2775	399	5
2775	109	4
2775	268	5
2775	925	5
2775	1297	5
2775	414	5
2775	193	5
2775	237	5
2775	152	5
2775	94	5
2775	717	4
2775	1039	4
2775	524	5
2775	15	5
2775	649	4
2775	36	5
2776	137	4
2776	388	4
2776	9	4
2776	2438	4
2776	225	5
2776	395	4
2776	396	4
2776	75	5
2776	187	4
2776	266	5
2776	399	4
2776	1770	4
2776	402	4
2776	404	4
2776	406	4
2776	109	4
2776	268	5
2776	925	4
2776	1093	4
2776	414	5
2776	810	4
2776	420	4
2776	425	4
2776	2991	4
2776	1991	4
2776	32	5
2776	195	4
2776	953	5
2776	1158	4
2776	436	4
2776	721	4
2776	1432	4
2776	1344	4
2776	1507	5
2776	2224	4
2776	524	4
2776	2428	4
2776	954	4
2776	15	4
2776	2627	4
2776	649	5
2776	1365	4
2776	3309	4
2776	458	4
2776	1877	4
2777	395	5
2777	237	5
2777	1412	5
2777	94	5
2777	195	4
2777	443	4
2777	446	4
2777	1566	4
2777	2045	4
2777	1122	4
2778	838	4
2778	686	4
2778	152	4
2778	580	5
2778	94	4
2778	276	5
2778	848	4
2778	1319	5
2778	435	4
2778	443	4
2778	1344	5
2778	1304	5
2778	2045	4
2778	1122	4
2779	152	4
2779	276	5
2779	689	4
2780	408	4
2780	573	4
2780	87	4
2780	1411	5
2780	421	4
2780	193	4
2780	1900	4
2780	237	5
2780	639	5
2780	686	4
2780	152	4
2780	1055	4
2780	32	5
2780	1722	5
2780	1319	5
2780	434	4
2780	1158	4
2780	160	4
2780	443	5
2780	1039	5
2780	1566	5
2780	15	5
2780	122	4
2780	649	5
2780	1122	5
2780	176	4
2781	1054	4
2781	380	4
2781	1804	5
2781	425	4
2782	405	4
2782	114	4
2782	581	5
2782	434	5
2783	237	5
2783	1063	4
2783	114	4
2783	686	5
2783	276	5
2783	32	5
2783	1319	5
2783	160	5
2783	1632	4
2783	1360	4
2783	446	5
2783	89	5
2784	371	4
2784	32	4
2784	1119	4
2784	1360	4
2785	682	4
2785	1768	4
2785	43	4
2785	193	4
2785	1299	5
2785	1900	4
2785	424	4
2785	580	4
2785	94	5
2785	644	5
2785	32	5
2785	1834	4
2785	929	5
2785	443	4
2785	1344	4
2785	446	5
2785	1095	5
2785	524	4
2785	646	5
2785	15	4
2785	649	4
2785	1418	5
2785	36	4
2786	193	4
2786	237	5
2786	114	5
2786	580	4
2786	644	5
2786	276	5
2786	717	5
2786	32	5
2786	1039	5
2786	1453	4
2786	15	4
2787	682	4
2787	1299	5
2787	114	5
2787	639	4
2787	838	5
2787	686	4
2787	580	5
2787	432	4
2787	1632	5
2787	1344	4
2787	446	5
2787	839	5
2787	89	5
2788	421	4
2788	114	5
2788	423	4
2788	775	5
2788	717	5
2788	32	4
2788	122	4
2789	431	5
2789	276	5
2789	848	5
2789	32	5
2789	1319	5
2789	434	5
2789	435	4
2789	1360	5
2789	1304	5
2789	122	4
2790	639	5
2790	580	4
2790	276	4
2790	195	4
2790	89	5
2791	88	5
2791	13	5
2791	1410	4
2791	414	4
2791	420	4
2791	32	5
2792	75	5
2792	13	5
2792	2116	5
2792	741	4
2792	404	5
2792	405	5
2792	681	4
2792	408	5
2792	1157	4
2792	412	4
2792	925	5
2792	692	5
2792	414	5
2792	235	5
2792	2961	4
2792	270	4
2792	1029	4
2792	113	5
2792	114	5
2792	10	5
2792	2708	4
2792	639	5
2792	838	4
2792	742	5
2792	686	4
2792	424	5
2792	152	5
2792	580	5
2792	716	4
2792	644	5
2792	775	5
2792	1031	4
2792	1032	4
2792	488	5
2792	32	5
2792	432	4
2792	1722	5
2792	1834	4
2792	1319	5
2792	434	5
2792	929	5
2792	1158	5
2792	436	4
2792	246	5
2792	160	5
2792	1034	4
2792	721	4
2792	745	4
2792	443	4
2792	446	4
2792	1095	5
2792	1039	4
2792	524	5
2792	646	4
2792	1304	5
2792	15	4
2792	454	4
2792	122	5
2792	649	4
2792	36	4
2792	89	5
2793	221	5
2793	405	4
2793	1410	5
2793	33	5
2793	114	5
2793	32	4
2793	1566	4
2793	646	4
2793	122	5
2793	649	4
2794	581	4
2794	434	5
2794	745	4
2794	15	4
2794	122	5
2794	1417	4
2794	592	5
2795	270	4
2795	114	5
2795	94	4
2795	32	4
2795	157	4
2795	158	5
2795	2042	4
2795	446	4
2795	646	4
2796	686	5
2796	276	5
2797	1410	5
2797	887	5
2797	237	5
2797	114	4
2797	443	5
2797	1344	4
2797	1122	5
2798	270	5
2798	277	5
2799	347	4
2799	283	5
2799	629	5
2799	75	5
2799	2260	5
2800	1009	4
2800	685	5
2800	276	5
2800	32	4
2801	636	4
2801	270	4
2801	1810	5
2801	1039	4
2801	2045	5
2802	160	4
2802	443	4
2802	1344	4
2802	1038	5
2802	446	4
2802	646	4
2802	1513	4
2802	1122	5
2802	592	4
2803	13	5
2803	402	5
2803	404	4
2803	405	5
2803	854	4
2803	1617	4
2803	43	5
2803	424	5
2803	644	4
2803	99	4
2803	15	5
2803	122	5
2803	456	4
2804	1319	5
2804	435	5
2804	1522	5
2804	446	4
2804	646	4
2804	122	4
2804	89	4
2805	283	5
2805	43	5
2805	717	4
2805	277	4
2806	838	5
2806	581	5
2806	1412	4
2806	94	5
2806	644	4
2806	277	4
2806	848	4
2806	195	4
2806	158	4
2806	1632	4
2806	443	4
2806	1038	5
2806	839	5
2806	78	4
2806	649	4
2806	1122	4
2807	571	5
2807	927	4
2807	43	5
2807	114	4
2807	580	5
2807	2043	5
2807	646	4
2807	954	4
2807	15	5
2807	122	4
2807	1513	4
2807	592	4
2808	471	5
2808	406	4
2808	580	5
2808	644	4
2808	276	4
2808	488	5
2808	158	4
2808	1632	4
2808	122	5
2808	89	5
2809	380	4
2809	391	5
2809	225	4
2809	395	5
2809	396	4
2809	13	5
2809	399	4
2809	407	5
2809	109	4
2809	87	5
2809	414	5
2809	43	4
2809	1431	5
2809	1063	5
2809	424	5
2809	425	4
2809	32	5
2809	1506	4
2809	1365	5
2809	36	5
2810	573	4
2810	1299	5
2810	1450	4
2810	435	4
2810	986	4
2811	121	4
2811	43	4
2811	423	5
2811	717	4
2811	32	5
2811	158	4
2811	649	4
2812	2045	5
2813	84	5
2813	119	4
2813	109	4
2813	414	4
2813	270	4
2813	421	4
2813	43	4
2813	193	4
2813	237	4
2813	1063	4
2813	1503	4
2813	524	5
2813	122	4
2813	89	5
2814	283	5
2814	88	4
2814	137	4
2815	43	4
2815	276	4
2816	43	5
2816	114	5
2816	423	4
2816	152	4
2816	580	5
2816	160	5
2816	590	4
2817	1297	4
2817	414	4
2817	114	5
2817	862	5
2817	424	5
2817	152	5
2817	580	5
2817	1973	4
2817	431	4
2817	717	5
2817	32	4
2817	434	5
2817	169	4
2817	15	4
2817	122	5
2817	1418	4
2817	36	4
2818	1039	5
2818	169	4
2819	686	5
2819	2262	5
2819	94	4
2819	431	4
2819	2055	4
2819	276	5
2819	1524	4
2819	717	5
2819	1342	4
2819	432	5
2819	433	5
2819	1319	5
2819	1835	5
2819	435	4
2819	246	4
2819	1632	5
2819	443	5
2819	2043	4
2819	1038	5
2819	169	4
2819	78	4
2819	2045	4
2819	649	4
2819	1122	5
2819	986	4
2819	176	4
2820	225	5
2820	848	5
2821	2170	5
2821	1557	5
2821	1632	5
2821	2043	5
2822	237	4
2822	1432	4
2823	184	5
2823	509	5
2823	713	4
2823	135	5
2823	137	4
2823	391	4
2823	109	4
2823	573	4
2823	270	5
2823	421	5
2823	193	4
2823	3132	4
2823	152	5
2823	426	4
2823	32	4
2823	99	4
2823	122	4
2823	1041	5
2824	1297	5
2824	927	5
2824	114	5
2824	742	5
2824	580	5
2824	1524	4
2824	848	4
2824	488	5
2824	32	4
2824	443	5
2824	1037	5
2824	2282	5
2824	1566	5
2824	646	5
2824	169	5
2824	1418	5
2824	89	5
2825	686	4
2825	424	4
2825	580	5
2825	581	4
2825	644	4
2825	276	5
2825	717	4
2825	1835	4
2825	443	4
2825	1038	4
2825	446	4
2825	1566	4
2825	169	4
2825	122	4
2825	1122	4
2825	89	4
2826	43	4
2826	689	4
2827	270	5
2827	685	5
2827	1900	5
2827	276	5
2828	536	4
2828	2169	4
2829	686	5
2829	717	4
2829	32	5
2829	1632	5
2830	283	5
2830	237	4
2830	686	4
2830	32	5
2831	94	4
2831	644	4
2831	775	4
2831	1319	5
2831	443	5
2831	1038	5
2831	1566	5
2831	646	4
2831	1304	4
